instance technique highFiBudget lowFiBudget seed dimension CC RRMSE LCC_0.1 LCC_0.2 LCC_0.3 LCC_0.4 LCC_0.5 LCC_0.6 LCC_0.7 LCC_0.8 LCC_0.9 LCC_0.95 LCC_0.975 LCC_sd LCC_coeff performance
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq10-amp0.1 kriging 0 0 1 10 0.9829 0.0186 0.9983 0.9965 0.9939 0.9904 0.9843 0.9715 0.9413 0.8631 0.6636 0.4645 0.2715 0.1185 0.1315 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq10-amp0.1 kriging 0 0 1 10 0.9999 0.0006 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 0.9997 0.9995 0.9984 0.0029 0.0029 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq100-amp0.1 kriging 0 0 1 10 0.9770 0.0199 0.9967 0.9937 0.9888 0.9824 0.9675 0.9421 0.8881 0.7771 0.5596 0.3583 0.1857 0.1463 0.1689 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq100-amp0.1 kriging 0 0 1 10 0.9999 0.0012 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 0.9997 0.9993 0.9979 0.9955 0.0056 0.0056 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq10-amp0.5 kriging 0 0 1 10 0.6856 0.0933 0.8764 0.7554 0.6235 0.5006 0.3898 0.2820 0.1821 0.0873 0.0195 0.0028 0.0005 0.2568 0.6116 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq10-amp0.5 kriging 0 0 1 10 0.9993 0.0033 0.9998 0.9996 0.9995 0.9993 0.9992 0.9985 0.9972 0.9949 0.9901 0.9817 0.9701 0.0327 0.0328 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq100-amp0.5 kriging 0 0 1 10 0.6292 0.0997 0.8248 0.6782 0.5383 0.4167 0.3031 0.2056 0.1216 0.0530 0.0093 0.0017 0.0004 0.2480 0.6838 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq100-amp0.5 kriging 0 0 1 10 0.9975 0.0064 0.9999 0.9994 0.9987 0.9980 0.9972 0.9955 0.9931 0.9881 0.9782 0.9669 0.9550 0.0505 0.0509 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq10-amp1 kriging 0 0 1 10 0.3366 0.1866 0.6184 0.4115 0.2689 0.1678 0.0949 0.0487 0.0220 0.0066 0.0008 0.0004 0.0001 0.1910 0.9195 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq10-amp1 kriging 0 0 1 10 0.9972 0.0067 0.9995 0.9991 0.9982 0.9967 0.9949 0.9931 0.9892 0.9836 0.9721 0.9558 0.9385 0.0628 0.0635 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq100-amp1 kriging 0 0 1 10 0.2975 0.1994 0.5572 0.3474 0.2130 0.1261 0.0688 0.0352 0.0129 0.0039 0.0010 0.0002 0.0002 0.1761 0.9858 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq100-amp1 kriging 0 0 1 10 0.9901 0.0128 0.9983 0.9970 0.9950 0.9920 0.9883 0.9835 0.9781 0.9710 0.9566 0.9433 0.9318 0.0906 0.0922 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq10-amp1.5 kriging 0 0 1 10 0.1731 0.2800 0.4361 0.2347 0.1259 0.0643 0.0331 0.0153 0.0062 0.0022 0.0006 0.0002 0.0001 0.1467 1.1216 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq10-amp1.5 kriging 0 0 1 10 0.9938 0.0101 0.9989 0.9969 0.9950 0.9924 0.9890 0.9848 0.9791 0.9718 0.9549 0.9366 0.9207 0.0880 0.0897 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq100-amp1.5 kriging 0 0 1 10 0.1581 0.2991 0.3922 0.1966 0.1008 0.0523 0.0252 0.0120 0.0046 0.0014 0.0004 0.0002 0.0002 0.1369 1.1760 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq100-amp1.5 kriging 0 0 1 10 0.9781 0.0192 0.9971 0.9932 0.9887 0.9837 0.9795 0.9737 0.9667 0.9568 0.9427 0.9306 0.9221 0.1174 0.1205 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq10-amp2 kriging 0 0 1 10 0.0982 0.3733 0.3277 0.1487 0.0716 0.0369 0.0171 0.0079 0.0039 0.0020 0.0007 0.0001 0.0001 0.1236 1.2738 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq10-amp2 kriging 0 0 1 10 0.9891 0.0135 0.9975 0.9947 0.9912 0.9863 0.9823 0.9772 0.9712 0.9605 0.9408 0.9238 0.9102 0.1087 0.1115 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.15-freq100-amp2 kriging 0 0 1 10 0.0953 0.3988 0.2982 0.1308 0.0621 0.0301 0.0160 0.0084 0.0029 0.0011 0.0004 0.0002 0.0002 0.1180 1.3181 nan
COCOfunction11-dim10-seed1-dists2-centres9-radius0.15-freq100-amp2 kriging 0 0 1 10 0.9618 0.0256 0.9945 0.9881 0.9831 0.9776 0.9726 0.9650 0.9563 0.9468 0.9334 0.9235 0.9173 0.1371 0.1417 nan
COCOfunction11-dim10-seed1-dists1-centres9-radius0.2-freq10-amp0.1 kriging 0 0 1 10 0.9908 0.0134 0.9989 0.9982 0.9970 0.9955 0.9932 0.9886 0.9788 0.9507 0.8374 0.6618 0.4766 0.0864 0.0916 nan
